method,target_position,dataset_index,true_label,true_class,predicted_label,predicted_class,confidence,loss,correct
erm,2799,8861,3,guitar,3,guitar,0.9986652135848999,0.001335682114586234,True
erm,2800,8862,3,guitar,2,giraffe,0.999998927116394,16.198896408081055,False
erm,2801,8863,3,guitar,3,guitar,0.9999924898147583,7.510157047363464e-06,True
erm,2802,8864,3,guitar,3,guitar,0.9999998807907104,1.1920928244535389e-07,True
erm,2803,8865,3,guitar,3,guitar,0.9676104784011841,0.03292568027973175,True
erm,2804,8866,3,guitar,3,guitar,1.0,-0.0,True
erm,2805,8867,3,guitar,3,guitar,1.0,-0.0,True
erm,2806,8868,3,guitar,3,guitar,0.9999998807907104,1.1920928244535389e-07,True
erm,2807,8869,3,guitar,3,guitar,1.0,-0.0,True
erm,2808,8870,3,guitar,3,guitar,1.0,-0.0,True
erm,2809,8871,3,guitar,3,guitar,1.0,-0.0,True
erm,2810,8872,3,guitar,3,guitar,0.9999997615814209,2.3841855067985307e-07,True
erm,2811,8873,3,guitar,3,guitar,0.9999995231628418,4.768370445162873e-07,True
erm,2812,8874,3,guitar,3,guitar,1.0,-0.0,True
erm,2813,8875,3,guitar,1,elephant,0.7524225115776062,1.3991141319274902,False
erm,2814,8876,3,guitar,2,giraffe,0.9865706562995911,4.310995101928711,False
erm,2815,8877,3,guitar,2,giraffe,0.9978302121162415,6.3813276290893555,False
erm,2816,8878,3,guitar,3,guitar,0.9955641031265259,0.004445788450539112,True
erm,2817,8879,3,guitar,2,giraffe,0.89521723985672,5.899425029754639,False
erm,2818,8880,3,guitar,2,giraffe,0.9999761581420898,11.275288581848145,False
erm,2819,8881,3,guitar,3,guitar,0.8818320631980896,0.12575368583202362,True
erm,2820,8882,3,guitar,3,guitar,1.0,-0.0,True
erm,2821,8883,3,guitar,2,giraffe,0.9340910315513611,2.7194981575012207,False
erm,2822,8884,3,guitar,3,guitar,0.7215999960899353,0.3262842893600464,True
erm,2823,8885,3,guitar,3,guitar,0.9999861717224121,1.3828182090946939e-05,True
erm,2824,8886,3,guitar,3,guitar,0.9998655319213867,0.00013445904187392443,True
erm,2825,8887,3,guitar,3,guitar,0.6971562504768372,0.36074569821357727,True
erm,2826,8888,3,guitar,3,guitar,0.9949991703033447,0.005013394635170698,True
erm,2827,8889,3,guitar,3,guitar,1.0,-0.0,True
erm,2828,8890,3,guitar,3,guitar,1.0,-0.0,True
erm,2829,8891,3,guitar,3,guitar,0.9750685095787048,0.025247544050216675,True
erm,2830,8892,3,guitar,3,guitar,1.0,-0.0,True
erm,2831,8893,3,guitar,3,guitar,0.9989669322967529,0.0010336062405258417,True
erm,2832,8894,3,guitar,3,guitar,1.0,-0.0,True
erm,2833,8895,3,guitar,3,guitar,1.0,-0.0,True
erm,2834,8896,3,guitar,3,guitar,0.9999995231628418,4.768370445162873e-07,True
erm,2835,8897,3,guitar,3,guitar,1.0,-0.0,True
erm,2836,8898,3,guitar,3,guitar,1.0,-0.0,True
erm,2837,8899,3,guitar,3,guitar,1.0,-0.0,True
erm,2838,8900,3,guitar,3,guitar,1.0,-0.0,True
erm,2839,8901,3,guitar,3,guitar,0.9999884366989136,1.156323378381785e-05,True
erm,2840,8902,3,guitar,3,guitar,1.0,-0.0,True
erm,2841,8903,3,guitar,3,guitar,0.9999566078186035,4.339123915997334e-05,True
erm,2842,8904,3,guitar,2,giraffe,0.9704457521438599,3.5333919525146484,False
erm,2843,8905,3,guitar,3,guitar,0.9987938404083252,0.001206861576065421,True
erm,2844,8906,3,guitar,3,guitar,0.5616965293884277,0.5767935514450073,True
erm,2845,8907,3,guitar,2,giraffe,0.9995869994163513,14.59709644317627,False
erm,2846,8908,3,guitar,3,guitar,0.9997684359550476,0.0002315968304174021,True
erm,2847,8909,3,guitar,2,giraffe,0.8243610858917236,1.764499545097351,False
erm,2848,8910,3,guitar,3,guitar,0.9961256384849548,0.0038818970788270235,True
erm,2849,8911,3,guitar,3,guitar,0.9938433170318604,0.006175721064209938,True
erm,2850,8912,3,guitar,3,guitar,1.0,-0.0,True
erm,2851,8913,3,guitar,3,guitar,0.9994458556175232,0.000554288737475872,True
erm,2852,8914,3,guitar,3,guitar,0.9999998807907104,1.1920928244535389e-07,True
erm,2853,8915,3,guitar,3,guitar,0.9987825751304626,0.0012181727215647697,True
erm,2854,8916,3,guitar,3,guitar,0.999947190284729,5.280832192511298e-05,True
erm,2855,8917,3,guitar,3,guitar,1.0,-0.0,True
erm,2856,8918,3,guitar,3,guitar,1.0,-0.0,True
erm,2857,8919,3,guitar,3,guitar,0.991178572177887,0.008860556408762932,True
erm,2858,8920,3,guitar,3,guitar,0.9999678134918213,3.218599158572033e-05,True
erm,2859,8921,3,guitar,2,giraffe,0.8157683610916138,1.691691517829895,False
erm,2860,8922,3,guitar,3,guitar,1.0,-0.0,True
erm,2861,8923,3,guitar,2,giraffe,0.8224706649780273,1.7286369800567627,False
erm,2862,8924,3,guitar,2,giraffe,0.8015194535255432,8.57509994506836,False
erm,2863,8925,3,guitar,3,guitar,0.7584553956985474,0.27647125720977783,True
erm,2864,8926,3,guitar,2,giraffe,0.9691106081008911,3.490532636642456,False
erm,2865,8927,3,guitar,2,giraffe,0.9990453124046326,6.954283237457275,False
erm,2866,8928,3,guitar,2,giraffe,0.7337865829467773,1.3289042711257935,False
erm,2867,8929,3,guitar,3,guitar,0.688778817653656,0.3728351294994354,True
erm,2868,8930,3,guitar,2,giraffe,0.9941807389259338,5.146702289581299,False
erm,2869,8931,3,guitar,3,guitar,0.8866267800331116,0.12033118307590485,True
erm,2870,8932,3,guitar,3,guitar,0.9996203184127808,0.0003797286772169173,True
erm,2871,8933,3,guitar,3,guitar,0.8451488018035889,0.16824258863925934,True
erm,2872,8934,3,guitar,3,guitar,0.9999610185623169,3.8980677345534787e-05,True
erm,2873,8935,4,horse,2,giraffe,0.7067239880561829,1.2469592094421387,False
erm,2874,8936,4,horse,2,giraffe,0.959985077381134,3.4839799404144287,False
erm,2875,8937,4,horse,2,giraffe,0.9854761958122253,5.261918544769287,False
erm,2876,8938,4,horse,4,horse,0.616759717464447,0.48327577114105225,True
erm,2877,8939,4,horse,4,horse,0.9965037107467651,0.0035024271346628666,True
erm,2878,8940,4,horse,2,giraffe,0.8048464059829712,1.7504767179489136,False
erm,2879,8941,4,horse,2,giraffe,0.9570330381393433,3.225158452987671,False
erm,2880,8942,4,horse,2,giraffe,0.9804834127426147,5.226894855499268,False
erm,2881,8943,4,horse,2,giraffe,0.7828343510627747,2.134939432144165,False
erm,2882,8944,4,horse,4,horse,0.6138503551483154,0.48800405859947205,True
erm,2883,8945,4,horse,2,giraffe,0.9057708382606506,5.98467493057251,False
erm,2884,8946,4,horse,2,giraffe,0.9996976852416992,11.774914741516113,False
erm,2885,8947,4,horse,2,giraffe,0.5062330961227417,4.959384441375732,False
erm,2886,8948,4,horse,2,giraffe,0.9418157935142517,3.507558822631836,False
erm,2887,8949,4,horse,0,dog,0.7144848704338074,1.3573096990585327,False
erm,2888,8950,4,horse,2,giraffe,0.7548842430114746,1.548539161682129,False
erm,2889,8951,4,horse,2,giraffe,0.9958006739616394,7.437612533569336,False
erm,2890,8952,4,horse,0,dog,0.8291034698486328,1.9035639762878418,False
erm,2891,8953,4,horse,2,giraffe,0.9998186230659485,11.959993362426758,False
erm,2892,8954,4,horse,2,giraffe,0.6176252365112305,4.90712833404541,False
erm,2893,8955,4,horse,4,horse,0.8619327545166016,0.14857801795005798,True
erm,2894,8956,4,horse,2,giraffe,0.8437933921813965,1.8841606378555298,False
erm,2895,8957,4,horse,4,horse,0.9913530945777893,0.008684486150741577,True
erm,2896,8958,4,horse,4,horse,0.9972882270812988,0.00271547376178205,True
erm,2897,8959,4,horse,4,horse,0.5140128135681152,0.6655071377754211,True
erm,2898,8960,4,horse,2,giraffe,0.9993798732757568,7.798643589019775,False
erm,2899,8961,4,horse,2,giraffe,0.9999897480010986,12.811400413513184,False
erm,2900,8962,4,horse,1,elephant,0.5296515226364136,2.3788938522338867,False
erm,2901,8963,4,horse,1,elephant,0.9763111472129822,4.637288570404053,False
erm,2902,8964,4,horse,1,elephant,0.991786539554596,4.876375198364258,False
erm,2903,8965,4,horse,2,giraffe,0.9937973022460938,12.057840347290039,False
erm,2904,8966,4,horse,2,giraffe,0.999893069267273,11.124642372131348,False
erm,2905,8967,4,horse,4,horse,0.9912079572677612,0.008830898441374302,True
erm,2906,8968,4,horse,1,elephant,0.8360120058059692,1.8099535703659058,False
erm,2907,8969,4,horse,2,giraffe,0.9970353841781616,7.3314666748046875,False
erm,2908,8970,4,horse,1,elephant,0.9114378690719604,3.074329376220703,False
erm,2909,8971,4,horse,4,horse,0.887479305267334,0.11937006562948227,True
erm,2910,8972,4,horse,2,giraffe,0.9094752073287964,3.2497622966766357,False
erm,2911,8973,4,horse,2,giraffe,0.9782758951187134,6.535972595214844,False
erm,2912,8974,4,horse,2,giraffe,0.911846935749054,3.094264030456543,False
erm,2913,8975,4,horse,1,elephant,0.38658562302589417,3.971362590789795,False
erm,2914,8976,4,horse,2,giraffe,0.9998350143432617,8.778026580810547,False
erm,2915,8977,4,horse,2,giraffe,0.5805438756942749,0.8758345246315002,False
erm,2916,8978,4,horse,0,dog,0.7341421246528625,1.5266153812408447,False
erm,2917,8979,4,horse,4,horse,0.8521649837493896,0.15997514128684998,True
erm,2918,8980,4,horse,4,horse,0.9499924182891846,0.0513012558221817,True
erm,2919,8981,4,horse,2,giraffe,0.9893803596496582,4.96226692199707,False
erm,2920,8982,4,horse,4,horse,0.40261271595954895,0.9097802042961121,True
erm,2921,8983,4,horse,4,horse,0.5915509462356567,0.525007426738739,True
erm,2922,8984,4,horse,0,dog,0.5620023012161255,0.8518970012664795,False
erm,2923,8985,4,horse,1,elephant,0.9966386556625366,6.407757759094238,False
erm,2924,8986,4,horse,0,dog,0.9521272778511047,3.7921228408813477,False
erm,2925,8987,4,horse,4,horse,0.9953836798667908,0.004626997280865908,True
erm,2926,8988,4,horse,4,horse,0.9624961018562317,0.038225241005420685,True
erm,2927,8989,4,horse,2,giraffe,0.9912443161010742,6.508065223693848,False
erm,2928,8990,4,horse,2,giraffe,0.7168246507644653,1.2710812091827393,False
erm,2929,8991,4,horse,2,giraffe,0.6057259440422058,1.3292022943496704,False
erm,2930,8992,4,horse,4,horse,0.9833985567092896,0.016740791499614716,True
erm,2931,8993,4,horse,2,giraffe,0.8494576215744019,2.1443417072296143,False
erm,2932,8994,4,horse,2,giraffe,0.994708776473999,9.57165241241455,False
erm,2933,8995,4,horse,2,giraffe,0.99518221616745,9.268848419189453,False
erm,2934,8996,4,horse,0,dog,0.6274519562721252,8.428858757019043,False
erm,2935,8997,4,horse,4,horse,0.43878015875816345,0.823756754398346,True
erm,2936,8998,4,horse,4,horse,0.9733673334121704,0.026993760839104652,True
erm,2937,8999,4,horse,2,giraffe,0.9973505735397339,5.979111671447754,False
erm,2938,9000,4,horse,2,giraffe,0.9963160157203674,5.655335426330566,False
erm,2939,9001,4,horse,2,giraffe,0.9976955056190491,7.389698505401611,False
erm,2940,9002,4,horse,0,dog,0.8423509001731873,1.8736417293548584,False
erm,2941,9003,4,horse,2,giraffe,0.9902405738830566,6.589015007019043,False
erm,2942,9004,4,horse,4,horse,0.9784269332885742,0.021809153258800507,True
erm,2943,9005,4,horse,2,giraffe,0.9399003982543945,3.808471441268921,False
erm,2944,9006,4,horse,2,giraffe,0.9992683529853821,9.452935218811035,False
erm,2945,9007,4,horse,1,elephant,0.5357071161270142,4.073980331420898,False
erm,2946,9008,4,horse,2,giraffe,0.970445454120636,5.658389091491699,False
erm,2947,9009,4,horse,1,elephant,0.7877439856529236,5.34965181350708,False
erm,2948,9010,4,horse,0,dog,0.5778279304504395,1.8718576431274414,False
erm,2949,9011,4,horse,2,giraffe,0.9999985694885254,17.090925216674805,False
erm,2950,9012,4,horse,2,giraffe,0.9919896721839905,7.90068244934082,False
erm,2951,9013,4,horse,4,horse,0.6156755089759827,0.4850352704524994,True
erm,2952,9014,4,horse,2,giraffe,0.9940145611763,5.88060188293457,False
erm,2953,9015,4,horse,4,horse,0.9769655466079712,0.023303912952542305,True
erm,2954,9016,4,horse,0,dog,0.8996295928955078,2.3147294521331787,False
erm,2955,9017,4,horse,0,dog,0.8883671164512634,2.890547513961792,False
erm,2956,9018,4,horse,0,dog,0.9989493489265442,7.7932047843933105,False
erm,2957,9019,4,horse,4,horse,0.9414384365081787,0.0603463351726532,True
erm,2958,9020,4,horse,4,horse,0.8795389533042908,0.1283574253320694,True
erm,2959,9021,4,horse,4,horse,0.9998461008071899,0.0001538873475510627,True
erm,2960,9022,4,horse,4,horse,0.9996751546859741,0.00032491172896698117,True
erm,2961,9023,4,horse,4,horse,0.9999946355819702,5.364403477869928e-06,True
erm,2962,9024,4,horse,4,horse,0.9993603825569153,0.0006398299592547119,True
erm,2963,9025,4,horse,4,horse,0.9999881982803345,1.1801649634435307e-05,True
erm,2964,9026,4,horse,0,dog,0.554655909538269,0.8126567602157593,False
erm,2965,9027,4,horse,4,horse,0.9995031356811523,0.0004969792207702994,True
erm,2966,9028,4,horse,4,horse,0.9983092546463013,0.0016921738861128688,True
erm,2967,9029,4,horse,0,dog,0.839170515537262,4.825439929962158,False
erm,2968,9030,4,horse,4,horse,0.99982750415802,0.00017248096992261708,True
erm,2969,9031,4,horse,4,horse,0.9978857636451721,0.002116465475410223,True
erm,2970,9032,4,horse,4,horse,0.9986590147018433,0.001341872732155025,True
erm,2971,9033,4,horse,4,horse,0.9982885718345642,0.0017128810286521912,True
erm,2972,9034,4,horse,4,horse,0.9993013143539429,0.0006989181856624782,True
erm,2973,9035,4,horse,4,horse,0.9999945163726807,5.483612312673358e-06,True
erm,2974,9036,4,horse,4,horse,0.9999741315841675,2.586808113846928e-05,True
erm,2975,9037,4,horse,4,horse,0.920006275177002,0.08337479084730148,True
erm,2976,9038,4,horse,4,horse,0.9995922446250916,0.0004078510100953281,True
erm,2977,9039,4,horse,4,horse,0.9670172929763794,0.03353891521692276,True
erm,2978,9040,4,horse,4,horse,0.9999997615814209,2.3841855067985307e-07,True
erm,2979,9041,4,horse,4,horse,0.9999977350234985,2.264974000354414e-06,True
erm,2980,9042,4,horse,2,giraffe,0.5284568071365356,1.893241286277771,False
erm,2981,9043,4,horse,4,horse,0.9993504881858826,0.0006497179274447262,True
erm,2982,9044,4,horse,2,giraffe,0.8798524141311646,8.75893783569336,False
erm,2983,9045,4,horse,0,dog,0.8544198870658875,4.30623722076416,False
erm,2984,9046,4,horse,2,giraffe,0.580975353717804,4.584952354431152,False
erm,2985,9047,4,horse,0,dog,0.7652304768562317,1.512374997138977,False
erm,2986,9048,4,horse,4,horse,0.9357478618621826,0.06640923023223877,True
erm,2987,9049,4,horse,2,giraffe,0.9194210171699524,4.191092014312744,False
erm,2988,9050,4,horse,4,horse,0.9859376549720764,0.0141621557995677,True
erm,2989,9051,4,horse,0,dog,0.5142387747764587,0.7777623534202576,False
erm,2990,9052,4,horse,4,horse,0.6886934638023376,0.3729590177536011,True
erm,2991,9053,4,horse,4,horse,0.9875427484512329,0.012535471469163895,True
erm,2992,9054,4,horse,4,horse,0.9766715168952942,0.023604925721883774,True
erm,2993,9055,4,horse,2,giraffe,0.9290979504585266,5.477027893066406,False
erm,2994,9056,4,horse,0,dog,0.9879029393196106,4.871211051940918,False
erm,2995,9057,4,horse,2,giraffe,0.907555103302002,2.388153076171875,False
erm,2996,9058,4,horse,2,giraffe,0.49311187863349915,2.8227953910827637,False
erm,2997,9059,4,horse,4,horse,0.5102317333221436,0.672890305519104,True
erm,2998,9060,4,horse,2,giraffe,0.934701144695282,11.37559700012207,False
erm,2999,9061,4,horse,2,giraffe,0.4094337522983551,1.502325177192688,False
erm,3000,9062,4,horse,2,giraffe,0.8344119787216187,4.088180065155029,False
erm,3001,9063,4,horse,4,horse,0.9911070466041565,0.00893274787813425,True
erm,3002,9064,4,horse,2,giraffe,0.9905821084976196,5.565681457519531,False
erm,3003,9065,4,horse,0,dog,0.936812698841095,2.8270063400268555,False
erm,3004,9066,4,horse,4,horse,0.572438657283783,0.5578497648239136,True
erm,3005,9067,4,horse,2,giraffe,0.9572819471359253,3.2722549438476562,False
erm,3006,9068,4,horse,4,horse,0.8139705061912537,0.20583118498325348,True
erm,3007,9069,4,horse,4,horse,0.9999024868011475,9.7508447652217e-05,True
erm,3008,9070,4,horse,2,giraffe,0.9911045432090759,4.767593860626221,False
erm,3009,9071,4,horse,4,horse,0.960734486579895,0.04005719721317291,True
erm,3010,9072,4,horse,2,giraffe,0.6652080416679382,1.094273328781128,False
erm,3011,9073,4,horse,2,giraffe,0.9958475232124329,7.722148418426514,False
erm,3012,9074,4,horse,0,dog,0.9168573021888733,3.5078444480895996,False
erm,3013,9075,4,horse,4,horse,0.9946058392524719,0.005408772733062506,True
erm,3014,9076,4,horse,0,dog,0.5655227899551392,3.3415820598602295,False
erm,3015,9077,4,horse,4,horse,0.83551025390625,0.1797126829624176,True
erm,3016,9078,4,horse,4,horse,0.8231539726257324,0.1946120411157608,True
erm,3017,9079,4,horse,4,horse,0.9992897510528564,0.0007104733376763761,True
erm,3018,9080,4,horse,2,giraffe,0.9996542930603027,11.129414558410645,False
erm,3019,9081,4,horse,4,horse,0.999570906162262,0.0004291805380489677,True
erm,3020,9082,4,horse,4,horse,0.9836187958717346,0.016516856849193573,True
erm,3021,9083,4,horse,4,horse,0.9981116056442261,0.0018901830771937966,True
erm,3022,9084,4,horse,4,horse,0.9789045453071594,0.021321140229701996,True
erm,3023,9085,4,horse,4,horse,0.9354808330535889,0.06669463962316513,True
erm,3024,9086,4,horse,0,dog,0.9693342447280884,8.259928703308105,False
erm,3025,9087,4,horse,2,giraffe,0.8439252972602844,2.708326578140259,False
erm,3026,9088,4,horse,0,dog,0.9911460280418396,5.309189319610596,False
erm,3027,9089,4,horse,2,giraffe,0.7464070916175842,5.010434627532959,False
erm,3028,9090,4,horse,4,horse,0.9471667408943176,0.054280105978250504,True
erm,3029,9091,4,horse,2,giraffe,0.9701319932937622,4.489406108856201,False
erm,3030,9092,4,horse,4,horse,0.9997968077659607,0.00020323118951637298,True
erm,3031,9093,4,horse,2,giraffe,0.7791352272033691,1.5280101299285889,False
erm,3032,9094,4,horse,2,giraffe,0.8598505854606628,4.120907306671143,False
erm,3033,9095,4,horse,2,giraffe,0.7931779623031616,3.963104724884033,False
erm,3034,9096,4,horse,4,horse,0.9954591989517212,0.004551171325147152,True
erm,3035,9097,4,horse,4,horse,0.9999792575836182,2.074220174108632e-05,True
erm,3036,9098,4,horse,4,horse,0.9998922348022461,0.00010775939153973013,True
erm,3037,9099,4,horse,4,horse,0.9999918937683105,8.106198947643861e-06,True
erm,3038,9100,4,horse,4,horse,0.8646064400672913,0.14548085629940033,True
erm,3039,9101,4,horse,4,horse,0.9997461438179016,0.00025388356880284846,True
erm,3040,9102,4,horse,4,horse,0.9649444818496704,0.03568468987941742,True
erm,3041,9103,4,horse,0,dog,0.7129122614860535,1.748985767364502,False
erm,3042,9104,4,horse,0,dog,0.9391660690307617,2.9793455600738525,False
erm,3043,9105,4,horse,0,dog,0.6914745569229126,1.2285094261169434,False
erm,3044,9106,4,horse,4,horse,0.9710205793380737,0.02940761111676693,True
erm,3045,9107,4,horse,4,horse,0.9861815571784973,0.013914836570620537,True
erm,3046,9108,4,horse,2,giraffe,0.8181377649307251,7.925788879394531,False
erm,3047,9109,4,horse,4,horse,0.7018518447875977,0.3540329933166504,True
erm,3048,9110,4,horse,2,giraffe,0.9819627404212952,8.762760162353516,False
erm,3049,9111,4,horse,4,horse,0.46890053153038025,0.7573646306991577,True
erm,3050,9112,4,horse,4,horse,0.9912589192390442,0.008779496885836124,True
erm,3051,9113,4,horse,2,giraffe,0.9913186430931091,7.064218521118164,False
erm,3052,9114,4,horse,4,horse,0.7120035886764526,0.3396722972393036,True
erm,3053,9115,4,horse,2,giraffe,0.6185098886489868,3.1836421489715576,False
erm,3054,9116,4,horse,4,horse,0.9919075965881348,0.008125345222651958,True
erm,3055,9117,4,horse,0,dog,0.8809881806373596,3.1363861560821533,False
erm,3056,9118,4,horse,4,horse,0.9884412288665771,0.011626108549535275,True
erm,3057,9119,4,horse,4,horse,0.9999994039535522,5.960462772236497e-07,True
erm,3058,9120,4,horse,4,horse,0.9940316081047058,0.005986260715872049,True
erm,3059,9121,4,horse,4,horse,1.0,-0.0,True
erm,3060,9122,4,horse,4,horse,0.9924063086509705,0.007622679229825735,True
erm,3061,9123,4,horse,4,horse,0.9999995231628418,4.768370445162873e-07,True
erm,3062,9124,4,horse,4,horse,0.9997774958610535,0.0002225389762315899,True
erm,3063,9125,4,horse,4,horse,0.9994639754295349,0.0005361788207665086,True
erm,3064,9126,4,horse,0,dog,0.961846649646759,3.351364850997925,False
erm,3065,9127,4,horse,4,horse,1.0,-0.0,True
erm,3066,9128,4,horse,4,horse,0.9997749924659729,0.00022504181833937764,True
erm,3067,9129,4,horse,4,horse,0.594397246837616,0.5202074646949768,True
erm,3068,9130,4,horse,0,dog,0.9515531659126282,3.6531734466552734,False
erm,3069,9131,4,horse,4,horse,1.0,-0.0,True
erm,3070,9132,4,horse,4,horse,0.9135778546333313,0.09038668125867844,True
erm,3071,9133,4,horse,2,giraffe,0.9832907915115356,14.453906059265137,False
erm,3072,9134,4,horse,2,giraffe,0.9696151614189148,5.477384090423584,False
erm,3073,9135,4,horse,2,giraffe,0.9953416585922241,7.082711219787598,False
erm,3074,9136,4,horse,4,horse,0.904043972492218,0.10087724775075912,True
erm,3075,9137,4,horse,2,giraffe,0.9999599456787109,14.37850284576416,False
erm,3076,9138,4,horse,2,giraffe,0.6114915013313293,1.9362730979919434,False
erm,3077,9139,4,horse,2,giraffe,0.49274417757987976,1.312164306640625,False
erm,3078,9140,4,horse,4,horse,0.6815187931060791,0.38343140482902527,True
erm,3079,9141,4,horse,4,horse,0.9999994039535522,5.960462772236497e-07,True
erm,3080,9142,4,horse,4,horse,0.9851806163787842,0.01493029110133648,True
erm,3081,9143,4,horse,4,horse,0.6687899827957153,0.4022851884365082,True
erm,3082,9144,4,horse,2,giraffe,0.9987449645996094,11.489479064941406,False
erm,3083,9145,4,horse,0,dog,0.9949092268943787,5.282532691955566,False
erm,3084,9146,4,horse,0,dog,0.497465580701828,1.5056023597717285,False
erm,3085,9147,4,horse,4,horse,0.9637438654899597,0.036929693073034286,True
erm,3086,9148,4,horse,4,horse,0.9992185831069946,0.0007817073492333293,True
erm,3087,9149,4,horse,4,horse,0.9982239603996277,0.0017776177264750004,True
erm,3088,9150,4,horse,2,giraffe,0.9661088585853577,6.2526655197143555,False
erm,3089,9151,4,horse,2,giraffe,0.9842323064804077,4.297975063323975,False
erm,3090,9152,4,horse,4,horse,0.9999922513961792,7.748573807475623e-06,True
erm,3091,9153,4,horse,4,horse,0.6464073061943054,0.43632546067237854,True
erm,3092,9154,4,horse,0,dog,0.9806544184684753,5.361353397369385,False
erm,3093,9155,4,horse,2,giraffe,0.7401360869407654,1.5643513202667236,False
erm,3094,9156,4,horse,2,giraffe,0.9927985668182373,6.757115840911865,False
erm,3095,9157,4,horse,2,giraffe,0.4768986403942108,0.8384606242179871,False
erm,3096,9158,4,horse,2,giraffe,0.9242966771125793,4.5847625732421875,False
erm,3097,9159,4,horse,4,horse,0.8043928742408752,0.21766746044158936,True
erm,3098,9160,4,horse,0,dog,0.5669654607772827,1.0451972484588623,False
erm,3099,9161,4,horse,2,giraffe,0.946956217288971,3.084925651550293,False
erm,3100,9162,4,horse,0,dog,0.5493587851524353,2.4412429332733154,False
erm,3101,9163,4,horse,0,dog,0.9858733415603638,8.089611053466797,False
erm,3102,9164,4,horse,4,horse,0.7454797625541687,0.2937272787094116,True
erm,3103,9165,4,horse,4,horse,0.9999954700469971,4.529942543740617e-06,True
erm,3104,9166,4,horse,4,horse,0.9612086415290833,0.039563801139593124,True
erm,3105,9167,4,horse,4,horse,0.9792180061340332,0.021000996232032776,True
erm,3106,9168,4,horse,4,horse,0.9491980671882629,0.05213781073689461,True
erm,3107,9169,4,horse,0,dog,0.7241156697273254,1.2887893915176392,False
erm,3108,9170,4,horse,2,giraffe,0.793244481086731,1.5762187242507935,False
erm,3109,9171,4,horse,4,horse,0.8097971677780151,0.21097145974636078,True
erm,3110,9172,4,horse,4,horse,0.9970069527626038,0.0029975504148751497,True
erm,3111,9173,4,horse,4,horse,0.9999263286590576,7.366862701019272e-05,True
erm,3112,9174,4,horse,2,giraffe,0.9520420432090759,3.2595248222351074,False
erm,3113,9175,4,horse,4,horse,0.9347472786903381,0.06747908890247345,True
erm,3114,9176,4,horse,4,horse,0.9993442893028259,0.0006559127941727638,True
erm,3115,9177,4,horse,2,giraffe,0.5139840245246887,5.719383239746094,False
erm,3116,9178,4,horse,4,horse,0.9945178627967834,0.005497219506651163,True
erm,3117,9179,4,horse,2,giraffe,0.9468389749526978,3.6294004917144775,False
erm,3118,9180,4,horse,0,dog,0.7868680953979492,5.409854888916016,False
erm,3119,9181,4,horse,0,dog,0.8178842067718506,2.070344924926758,False
erm,3120,9182,4,horse,4,horse,0.9747114181518555,0.025613855570554733,True
erm,3121,9183,4,horse,0,dog,0.8414905667304993,2.5374915599823,False
erm,3122,9184,4,horse,2,giraffe,0.8974167704582214,2.2782111167907715,False
erm,3123,9185,4,horse,2,giraffe,0.5936062335968018,1.8628562688827515,False
erm,3124,9186,4,horse,4,horse,1.0,-0.0,True
erm,3125,9187,4,horse,4,horse,0.9889615178108215,0.011099852621555328,True
erm,3126,9188,4,horse,4,horse,0.5382748246192932,0.6193860769271851,True
erm,3127,9189,4,horse,4,horse,0.6698799729347229,0.40065672993659973,True
erm,3128,9190,4,horse,4,horse,0.9999998807907104,1.1920928244535389e-07,True
erm,3129,9191,4,horse,4,horse,0.7140348553657532,0.3368234932422638,True
erm,3130,9192,4,horse,4,horse,0.9928246736526489,0.007201191503554583,True
erm,3131,9193,4,horse,4,horse,0.9999245405197144,7.545663538621739e-05,True
erm,3132,9194,4,horse,2,giraffe,0.9463143348693848,3.0409088134765625,False
erm,3133,9195,4,horse,2,giraffe,0.9174782037734985,2.5346221923828125,False
erm,3134,9196,4,horse,4,horse,0.9975138902664185,0.002489208010956645,True
erm,3135,9197,4,horse,0,dog,0.9923018217086792,7.433591365814209,False
erm,3136,9198,4,horse,2,giraffe,0.9936750531196594,5.078577518463135,False
erm,3137,9199,4,horse,2,giraffe,0.9850776195526123,4.259788513183594,False
erm,3138,9200,4,horse,4,horse,0.9999710321426392,2.8967437174287625e-05,True
erm,3139,9201,4,horse,4,horse,0.999985933303833,1.4066597032069694e-05,True
erm,3140,9202,4,horse,4,horse,0.9674413800239563,0.033100418746471405,True
erm,3141,9203,4,horse,4,horse,0.6250267028808594,0.46996086835861206,True
erm,3142,9204,4,horse,4,horse,0.9349845051765442,0.06722532957792282,True
erm,3143,9205,4,horse,4,horse,0.999984622001648,1.537788011773955e-05,True
erm,3144,9206,4,horse,2,giraffe,0.9671666622161865,3.637373924255371,False
erm,3145,9207,4,horse,0,dog,0.8305324912071228,2.0836822986602783,False
erm,3146,9208,4,horse,4,horse,1.0,-0.0,True
erm,3147,9209,4,horse,4,horse,0.7612098455429077,0.27284619212150574,True
erm,3148,9210,4,horse,2,giraffe,0.9198429584503174,2.6867918968200684,False
erm,3149,9211,4,horse,4,horse,0.7511429190635681,0.28615933656692505,True
erm,3150,9212,4,horse,4,horse,0.9748222827911377,0.025500094518065453,True
erm,3151,9213,4,horse,4,horse,1.0,-0.0,True
erm,3152,9214,4,horse,2,giraffe,0.8670791387557983,2.93622088432312,False
erm,3153,9215,4,horse,0,dog,0.7098950743675232,1.2449971437454224,False
